uniqueID,date,spp,age,temp,dur1,dur2,ID,branch,EC1,temp1,EC2,temp2
426,7/6/2023,PSME,o,25,25,25,10,89,6.97,26.7,79.08,26.5
427,7/6/2023,PSME,n,55,25,25,11,89,17.11,26.6,53.27,26.5
428,7/6/2023,PSME,o,55,25,25,12,89,11.1,26.6,74.23,26.6
429,7/6/2023,PIPO,n,25,500,500,13,18,21.92,27.2,263.6,26.5
431,7/6/2023,PIPO,n,55,500,500,15,18,248.7,27.2,329.4,26.4
434,7/6/2023,PIPO,o,25,500,500,18,19,10.68,27,113.1,26.7
436,7/6/2023,PIPO,o,55,500,500,26,19,107.1,27.1,156.5,26.7
437,7/6/2023,PIPO,n,25,500,500,27,20,18.93,27.1,192.4,26.5
438,7/6/2023,PIPO,o,25,500,500,28,20,10.78,27,99.76,26.6
439,7/6/2023,PIPO,n,55,500,500,30,20,134.1,27.1,226.2,26.6
440,7/6/2023,PIPO,o,55,500,500,31,20,116.7,27,153.6,26.6
441,7/6/2023,PIPO,n,25,50,50,32,21,13.73,27.1,171.6,26.8
442,7/6/2023,PIPO,o,25,50,50,33,21,11.21,27.2,121.1,26.8
444,7/6/2023,PIPO,o,55,50,50,35,21,15.78,27.3,121.4,26.9
457,7/6/2023,PIPO,n,25,20,20,49,22,23.88,27.1,219.3,26.7
458,7/6/2023,PIPO,o,25,20,20,50,22,9.99,27,118.1,26.8
459,7/6/2023,PIPO,n,60,20,20,51,22,54.8,27.1,240.6,26.9
460,7/6/2023,PIPO,o,60,20,20,52,22,19.52,27,136.37,26.9
461,7/6/2023,PIPO,n,25,65,65,53,23,31.19,27.3,227.7,27
463,7/6/2023,PIPO,n,60,65,65,55,23,108.4,27.2,237.9,27
469,7/6/2023,PSME,n,25,5,5,61,93,5.56,27.5,49.54,27.4
470,7/6/2023,PSME,o,25,5,5,62,93,3.63,27.4,53.95,27.4
471,7/6/2023,PSME,n,65,5,5,63,93,33.09,27.3,49.36,27.4
472,7/6/2023,PSME,o,65,5,5,64,93,35.26,27.2,55.62,27.3
473,7/6/2023,PSME,n,25,5,5,65,94,8.07,27.3,64.68,27.4
474,7/6/2023,PSME,o,25,5,5,66,94,5.86,27.2,39.58,27.4
475,7/6/2023,PSME,n,65,5,5,67,94,34.25,27.3,47.69,27.5
476,7/6/2023,PSME,o,65,5,5,68,94,32.8,27.2,47.54,27.5
477,7/6/2023,PSME,n,25,5,5,69,95,6,27.3,51.03,27.4
478,7/6/2023,PSME,o,25,5,5,70,95,5.54,27.4,46.46,27.5
479,7/6/2023,PSME,n,65,5,5,71,95,41.79,27.5,63.76,27.5
480,7/6/2023,PSME,o,65,5,5,72,95,38.07,27.4,53.73,27.4
481,7/6/2023,PIPO,n,25,10,10,73,25,27.89,27.7,191.1,27.6
482,7/6/2023,PIPO,o,25,10,10,74,25,9.23,27.6,96.91,27.7
483,7/6/2023,PIPO,n,65,10,10,75,25,129.5,27.5,217.2,27.6
484,7/6/2023,PIPO,o,65,10,10,76,25,13.9,27.5,96.33,27.5
485,7/6/2023,PIPO,n,25,30,30,77,26,46.25,27.7,269.4,27.5
486,7/6/2023,PIPO,o,25,30,30,78,26,14.06,27.6,148.8,27.4
487,7/6/2023,PIPO,n,65,30,30,79,26,140.5,27.6,244.1,27.5
488,7/6/2023,PIPO,o,65,30,30,80,26,40.37,27.5,142.2,27.5
489,7/6/2023,PIPO,n,25,50,50,81,27,23.47,27.6,227.1,27.6
490,7/6/2023,PIPO,o,25,50,50,82,27,11.16,27.7,129,27.6
491,7/6/2023,PIPO,n,65,50,50,83,27,125.3,27.7,227.3,27.6
492,7/6/2023,PIPO,o,65,50,50,84,27,47,27.6,111.8,27.5
493,7/7/2023,PIPO,n,25,2250,2250,85,28,48.76,27.2,215.3,27
494,7/7/2023,PIPO,o,25,2250,2250,86,28,14,26.3,104.3,26.9
495,7/7/2023,PIPO,n,45,2250,2250,87,28,69.79,26.4,215.8,26.8
496,7/7/2023,PIPO,o,45,2250,2250,88,28,19.83,26.4,124.2,26.9
497,7/7/2023,PIPO,n,25,2250,2250,89,29,35.08,26.4,233.9,26.8
498,7/7/2023,PIPO,o,25,2250,2250,90,29,11.96,26.4,135.1,26.9
499,7/7/2023,PIPO,n,45,2250,2250,91,29,69.08,26.5,244.2,26.8
500,7/7/2023,PIPO,o,45,2250,2250,92,29,13.28,26.5,133.2,26.8
501,7/7/2023,PIPO,n,25,2250,2250,93,30,31.3,26.5,166.6,26.8
502,7/7/2023,PIPO,o,25,2250,2250,94,30,10.87,26.4,118.8,26.8
503,7/7/2023,PIPO,n,45,2250,2250,95,30,48.7,26.4,146.7,26.9
504,7/7/2023,PIPO,o,45,2250,2250,96,30,13.6,26.3,121.8,26.8
505,7/7/2023,PIPO,n,25,1000,1000,97,31,44.07,26.4,206,27
506,7/7/2023,PIPO,o,25,1000,1000,98,31,9.08,26.5,89.68,27.1
507,7/7/2023,PIPO,n,45,1000,1000,99,31,53.44,26.6,179.2,27.1
508,7/7/2023,PIPO,o,45,1000,1000,100,31,9.97,26.6,80.9,27
509,7/7/2023,PIPO,n,25,1000,1000,101,32,21.11,26.6,169.2,27
510,7/7/2023,PIPO,o,25,1000,1000,102,32,8.16,26.5,79.7,27
511,7/7/2023,PIPO,n,45,1000,1000,103,32,30.61,26.5,158.4,27
512,7/7/2023,PIPO,o,45,1000,1000,104,32,10.53,26.6,91.48,27
513,7/7/2023,PIPO,n,25,1000,1000,105,33,41.26,27,192.4,27
514,7/7/2023,PIPO,o,25,1000,1000,106,33,10.71,27.1,105.7,27.1
515,7/7/2023,PIPO,n,45,1000,1000,107,33,46.47,27.1,186.6,27
516,7/7/2023,PIPO,o,45,1000,1000,108,33,10.24,27.1,106,27
526,7/7/2023,PIPO,o,25,2250,2250,118,36,10.76,27.2,87.82,27.4
528,7/7/2023,PIPO,o,50,2250,2250,120,36,100.2,27.1,127.1,27.2
529,7/7/2023,PIPO,n,25,1375,1375,121,37,30.79,27.1,197.5,27.2
530,7/7/2023,PIPO,o,25,1375,1375,122,37,9.99,27.2,104.6,27.2
531,7/7/2023,PIPO,n,50,1375,1375,123,37,123.7,27.3,233.2,27.3
532,7/7/2023,PIPO,o,50,1375,1375,124,37,111.4,27.2,129.7,27.4
533,7/7/2023,PIPO,n,25,1375,1375,125,38,38.73,27.4,136.9,27.6
534,7/7/2023,PIPO,o,25,1375,1375,126,38,8.59,27.5,78.67,27.6
535,7/7/2023,PIPO,n,50,1375,1375,127,38,93.89,27.6,145.3,27.6
536,7/7/2023,PIPO,o,50,1375,1375,128,38,98.73,27.5,123.2,27.7
537,7/7/2023,PIPO,n,25,1375,1375,129,39,22.37,27.4,195.7,27.6
538,7/7/2023,PIPO,o,25,1375,1375,130,39,11.63,27.4,96.55,27.5
539,7/7/2023,PIPO,n,50,1375,1375,131,39,155.3,27.4,251,27.6
540,7/7/2023,PIPO,o,50,1375,1375,132,39,74.58,27.4,109.7,27.6
541,7/7/2023,PIPO,n,25,500,500,133,40,33.34,27.5,186.5,27.5
542,7/7/2023,PIPO,o,25,500,500,134,40,11.19,27.5,96.89,27.6
543,7/7/2023,PIPO,n,50,500,500,135,40,101.8,27.5,197.3,27.5
544,7/7/2023,PIPO,o,50,500,500,136,40,37.62,27.5,109.9,27.6
545,7/7/2023,PIPO,n,25,500,500,137,41,37.24,27.4,187.9,27.6
546,7/7/2023,PIPO,o,25,500,500,138,41,9.71,27.5,93.93,27.6
547,7/7/2023,PIPO,n,50,500,500,139,41,85.84,27.6,182.8,27.7
548,7/7/2023,PIPO,o,50,500,500,140,41,15.89,27.7,104,27.6
549,7/7/2023,PIPO,n,25,500,500,141,42,54.07,27.6,257.1,27.7
550,7/7/2023,PIPO,o,25,500,500,142,42,11.22,27.7,105.7,27.7
551,7/7/2023,PIPO,n,50,500,500,143,42,84.65,27.6,238.8,27.6
552,7/7/2023,PIPO,o,50,500,500,144,42,23.64,27.6,109.2,27.6
565,7/9/2023,PIPO,n,25,5,5,157,43,29.84,25.3,176.8,25.3
566,7/9/2023,PIPO,o,25,5,5,158,43,11.16,25.4,122.7,25.4
567,7/9/2023,PIPO,n,60,5,5,159,43,36.44,25.5,188.9,25.5
568,7/9/2023,PIPO,o,60,5,5,160,43,11.37,25.6,123.8,25.5
569,7/9/2023,PIPO,n,25,5,5,161,44,20.05,25.4,132,25.6
570,7/9/2023,PIPO,o,25,5,5,162,44,10.84,25.5,110.5,25.6
571,7/9/2023,PIPO,n,60,5,5,163,44,29.8,25.6,144.5,25.6
572,7/9/2023,PIPO,o,60,5,5,164,44,10.82,25.6,96.89,25.7
573,7/9/2023,PIPO,n,25,5,5,165,45,21.39,25.4,130.1,25.5
574,7/9/2023,PIPO,o,25,5,5,166,45,13.54,25.3,166.4,25.6
575,7/9/2023,PIPO,n,60,5,5,167,45,49.83,25.3,198.1,25.5
576,7/9/2023,PIPO,o,60,5,5,168,45,12.46,25.2,148,25.5
577,7/9/2023,PIPO,n,25,10,10,169,46,24.62,25.3,202.5,25.7
578,7/9/2023,PIPO,o,25,10,10,170,46,8.43,25.4,110.3,25.8
579,7/9/2023,PIPO,n,60,10,10,171,46,48.06,25.5,238.4,25.8
580,7/9/2023,PIPO,o,60,10,10,172,46,8.55,25.6,105.7,25.7
581,7/9/2023,PIPO,n,25,155,155,173,47,35.58,25.4,179.5,25.8
582,7/9/2023,PIPO,o,25,155,155,174,47,6.67,25.4,102.3,25.7
583,7/9/2023,PIPO,n,60,155,155,175,47,105.1,25.5,201.1,25.8
584,7/9/2023,PIPO,o,60,155,155,176,47,72.21,25.4,122.9,25.8
589,7/9/2023,PSME,n,25,2,2,181,99,7.95,25.3,53.69,27.5
590,7/9/2023,PSME,o,25,2,2,183,99,4.47,25.4,49.21,27.6
591,7/9/2023,PSME,n,65,2,2,185,99,36.4,25.3,66.82,27.7
592,7/9/2023,PSME,o,65,2,2,186,99,35.5,25.2,68.06,27.8
593,7/9/2023,PSME,n,25,2,2,187,100,4.96,25.5,58.89,27.2
594,7/9/2023,PSME,o,25,2,2,188,100,4.76,25.6,73.07,27.3
595,7/9/2023,PSME,n,65,2,2,189,100,38.3,25.7,67.46,27.2
596,7/9/2023,PSME,o,65,2,2,190,100,45.09,25.6,81.82,27.3
597,7/9/2023,PSME,n,25,2,2,191,101,6.29,25.7,51.51,28
598,7/9/2023,PSME,o,25,2,2,192,101,6.94,25.8,69.44,28.1
599,7/9/2023,PSME,n,65,2,2,193,101,36.27,25.7,62.22,28.1
600,7/9/2023,PSME,o,65,2,2,194,101,48.43,25.6,84.9,28
601,7/9/2023,PIPO,n,25,2,2,195,49,30.83,25.7,182.4,27
602,7/9/2023,PIPO,o,25,2,2,196,49,12.88,25.7,155.2,26.9
603,7/9/2023,PIPO,n,65,2,2,197,49,49,25.8,171.2,26.8
604,7/9/2023,PIPO,o,65,2,2,198,49,10.41,25.7,125.5,26.7
605,7/9/2023,PIPO,n,25,5,5,199,50,37.43,25.9,178.4,27.3
606,7/9/2023,PIPO,o,25,5,5,200,50,10.43,25.9,116.8,27.4
607,7/9/2023,PIPO,n,65,5,5,201,50,56.3,26,157.3,27.5
608,7/9/2023,PIPO,o,65,5,5,202,50,20.54,26,114.6,27.5
609,7/9/2023,PIPO,n,25,70,70,203,51,41.28,26.1,204.1,27.2
610,7/9/2023,PIPO,o,25,70,70,204,51,9.23,26,121.6,27.1
611,7/9/2023,PIPO,n,65,70,70,82,51,117,26,206.5,27
612,7/9/2023,PIPO,o,65,70,70,84,51,56.13,34.1,119.2,26.9
613,7/10/2023,PSME,n,25,10200,10200,1,102,4.04,25.2,69.55,25.3
614,7/10/2023,PSME,o,25,10200,10200,2,102,2.3,25.3,49.19,25.3
615,7/10/2023,PSME,n,45,10200,10200,3,102,47.48,25.4,67.13,25.3
616,7/10/2023,PSME,o,45,10200,10200,4,102,56.38,25.5,75.98,25.3
617,7/10/2023,PSME,n,25,10200,10200,5,103,4.1,24.9,72.69,25.3
618,7/10/2023,PSME,o,25,10200,10200,6,103,2.68,25,55.06,25.3
619,7/10/2023,PSME,n,45,10200,10200,7,103,41.32,25,58.93,25.3
620,7/10/2023,PSME,o,45,10200,10200,8,103,63.72,25.1,76.09,25.3
621,7/10/2023,PSME,n,25,10200,10200,9,104,4.78,25.1,53.92,25.3
622,7/10/2023,PSME,o,25,10200,10200,10,104,3.76,25.2,74.42,25.3
623,7/10/2023,PSME,n,45,10200,10200,11,104,32.99,25.2,53.47,25.3
624,7/10/2023,PSME,o,45,10200,10200,12,104,46.47,25.3,70.13,25.3
625,7/10/2023,PIPO,n,25,10200,10200,13,52,13.33,25.4,171.5,25.3
626,7/10/2023,PIPO,o,25,10200,10200,14,52,8.08,25.3,102.9,25.3
627,7/10/2023,PIPO,n,45,10200,10200,15,52,139.3,25.3,204.6,25.3
628,7/10/2023,PIPO,o,45,10200,10200,16,52,86.6,25.4,128.8,25.3
629,7/10/2023,PIPO,n,25,10200,10200,17,53,11.81,25.2,181.2,25.3
630,7/10/2023,PIPO,o,25,10200,10200,18,53,6.99,25.1,89.07,25.3
631,7/10/2023,PIPO,n,45,10200,10200,19,53,111.1,25.1,201.7,25.3
632,7/10/2023,PIPO,o,45,10200,10200,26,53,66.83,25.1,98.77,25.3
633,7/10/2023,PIPO,n,25,10200,10200,27,54,12.37,25.4,190.3,25.3
634,7/10/2023,PIPO,o,25,10200,10200,28,54,7.33,25.5,107,25.3
635,7/10/2023,PIPO,n,45,10200,10200,30,54,92.87,25.6,167.7,25.3
636,7/10/2023,PIPO,o,45,10200,10200,31,54,73.07,25.5,121.6,25.3
637,7/10/2023,PSME,n,25,500,500,32,105,5.29,25.6,84.75,25.3
638,7/10/2023,PSME,o,25,500,500,33,105,4.03,25.7,58.48,25.4
639,7/10/2023,PSME,n,45,500,500,34,105,13.36,25.8,81.95,25.4
640,7/10/2023,PSME,o,45,500,500,35,105,6.6,25.9,66.97,25.4
641,7/10/2023,PSME,n,25,500,500,36,106,5.26,27,78.76,25.2
642,7/10/2023,PSME,o,25,500,500,37,106,3.75,27.1,53.56,25.3
643,7/10/2023,PSME,n,45,500,500,39,106,8,27,76.48,25.2
644,7/10/2023,PSME,o,45,500,500,40,106,4.6,26.9,44.37,25.3
645,7/10/2023,PSME,n,25,500,500,41,107,6.56,26.8,57.68,25.2
646,7/10/2023,PSME,o,25,500,500,42,107,5.14,26.6,56.18,25.3
647,7/10/2023,PSME,n,45,500,500,43,107,16.25,26.4,59.52,25.3
648,7/10/2023,PSME,o,45,500,500,44,107,5.45,26.2,58.97,25.2
649,7/10/2023,PIPO,n,25,500,500,45,55,6.87,26.2,160.3,25.1
650,7/10/2023,PIPO,o,25,500,500,46,55,8.01,26.3,127.1,25.2
651,7/10/2023,PIPO,n,45,500,500,47,55,22.99,26.2,164.8,25.3
652,7/10/2023,PIPO,o,45,500,500,48,55,11.48,26.1,131,25.4
653,7/10/2023,PIPO,n,25,500,500,49,56,13.77,25.7,256.7,25.2
654,7/10/2023,PIPO,o,25,500,500,50,56,7.27,25.8,95.04,25.3
655,7/10/2023,PIPO,n,45,500,500,51,56,15.51,25.7,196.4,25.2
656,7/10/2023,PIPO,o,45,500,500,52,56,8.35,25.7,94.61,25.3
657,7/10/2023,PIPO,n,25,500,500,53,57,24.15,25.5,144.7,25.2
658,7/10/2023,PIPO,o,25,500,500,54,57,9.18,25.4,109.4,25.1
659,7/10/2023,PIPO,n,45,500,500,55,57,30.19,25.4,175.1,25.2
660,7/10/2023,PIPO,o,45,500,500,56,57,10.54,25.4,116.7,25.3
661,7/10/2023,PIPO,n,25,380,380,57,58,15.81,25.9,157.8,26.5
663,7/10/2023,PIPO,n,55,380,380,59,58,133.7,25.7,183.8,26.5
665,7/10/2023,PIPO,n,25,380,380,61,59,16.95,25.8,90.9,26.3
667,7/10/2023,PIPO,n,55,380,380,63,59,81.24,25.5,107.9,26.2
669,7/10/2023,PIPO,n,25,380,380,65,60,13.71,25.5,98.4,26.1
671,7/10/2023,PIPO,n,55,380,380,67,60,81.86,25.4,106.6,26.2
697,7/11/2023,PIPO,n,25,270,270,95,67,21.2,25.4,98.9,26.5
698,7/11/2023,PIPO,o,25,270,270,96,67,10.94,25.4,51.2,26.4
699,7/11/2023,PIPO,n,55,270,270,97,67,82.63,25.5,127,26.5
700,7/11/2023,PIPO,o,55,270,270,98,67,35.69,25.4,76.5,26.6
705,7/11/2023,PIPO,n,25,270,270,103,69,27.05,25.3,98,26.4
707,7/11/2023,PIPO,n,55,270,270,105,69,81.48,25.3,103.4,26.4
710,7/11/2023,PIPO,o,25,160,160,108,70,9.99,25.2,58.2,26.6
712,7/11/2023,PIPO,o,55,160,160,110,70,14.75,25.4,67.4,26.7
717,7/11/2023,PIPO,n,25,160,160,115,72,14.11,25.3,85.1,26.6
719,7/11/2023,PIPO,n,55,160,160,117,72,46.61,25.2,109.8,26.7
720,7/11/2023,PIPO,o,55,160,160,118,72,11.33,25.2,54.2,26.6
727,7/11/2023,PIPO,n,55,50,50,125,74,32.5,26.5,126.6,26.5
757,7/17/2023,PIPO,n,25,3170,3170,32,82,13.66,25.4,152.7,25.2
758,7/17/2023,PIPO,o,25,3170,3170,33,82,9.79,25.5,121.5,25.2
759,7/17/2023,PIPO,n,50,3170,3170,34,82,165.1,25.5,218.3,25.2
760,7/17/2023,PIPO,o,50,3170,3170,35,82,118.3,25.5,154.2,25.1
769,7/17/2023,PIPO,n,25,2250,2250,45,85,30.64,25.7,246.9,25.3
770,7/17/2023,PIPO,o,25,2250,2250,46,85,9.6,25.8,118.7,25.2
771,7/17/2023,PIPO,n,50,2250,2250,47,85,180.1,25.8,289.9,25.2
772,7/17/2023,PIPO,o,50,2250,2250,48,85,180.2,25.8,214.1,25.2
773,7/17/2023,PIPO,n,25,2250,2250,49,86,30.04,25.8,205.1,25.2
774,7/17/2023,PIPO,o,25,2250,2250,50,86,14.05,25.9,129.7,25.3
775,7/17/2023,PIPO,n,50,2250,2250,51,86,171.1,26,266.6,25.4
776,7/17/2023,PIPO,o,50,2250,2250,52,86,171,26,204,25.4
777,7/17/2023,PIPO,n,25,2250,2250,53,87,19.46,25.9,215.6,25.3
779,7/17/2023,PIPO,n,50,2250,2250,55,87,193.1,25.8,257.2,25.3
781,7/17/2023,PIPO,n,25,500,500,57,88,25.66,26.1,236.6,25.5
782,7/17/2023,PIPO,o,25,500,500,58,88,12.17,26,120.1,25.5
783,7/17/2023,PIPO,n,55,500,500,59,88,154.6,26.1,232.5,25.4
784,7/17/2023,PIPO,o,55,500,500,60,88,85.43,26,132.7,25.3
786,7/17/2023,PIPO,o,25,380,380,62,89,13.54,26.1,166.6,25.5
788,7/17/2023,PIPO,o,55,380,380,64,89,106.6,26.2,165.6,25.5
790,7/17/2023,PIPO,o,25,380,380,66,90,10.19,26.1,114.2,25.5
792,7/17/2023,PIPO,o,55,380,380,68,90,92.36,26.1,145.8,25.6
793,7/18/2023,PIPO,n,25,270,270,69,91,21.05,25.5,152.3,26.3
794,7/18/2023,PIPO,o,25,270,270,70,91,7.9,25.6,87.07,26.2
795,7/18/2023,PIPO,n,55,270,270,71,91,110.3,25.6,225.4,26.3
796,7/18/2023,PIPO,o,55,270,270,72,91,41.74,25.5,140,26.4
798,7/18/2023,PIPO,o,25,270,270,74,92,10.35,25.8,127.6,26
800,7/18/2023,PIPO,o,55,270,270,76,92,47.46,25.7,145.6,26.1
801,7/18/2023,PIPO,n,25,160,160,77,93,45.4,25.6,258.6,26.1
802,7/18/2023,PIPO,o,25,160,160,78,93,10.55,25.7,137.1,26
803,7/18/2023,PIPO,n,55,160,160,79,93,99.5,25.7,254.2,26
805,7/18/2023,PIPO,n,25,25,25,81,94,18.86,25.3,234,26.2
806,7/18/2023,PIPO,o,25,25,25,82,94,10.47,25.3,122.6,26.1
807,7/18/2023,PIPO,n,55,25,25,83,94,17.1,25.2,198,26.2
808,7/18/2023,PIPO,o,55,25,25,84,94,11.19,25.3,127.3,26.3
809,7/18/2023,PIPO,n,25,25,25,85,95,25.67,25.5,161,26.3
810,7/18/2023,PIPO,o,25,25,25,86,95,8.54,25.6,90.5,26.3
811,7/18/2023,PIPO,n,55,25,25,87,95,28.25,25.6,177,26.4
812,7/18/2023,PIPO,o,55,25,25,88,95,10.66,25.7,112.3,26.5
821,7/18/2023,PIPO,n,25,155,155,97,98,27.35,25.8,188,26.7
822,7/18/2023,PIPO,o,25,155,155,98,98,11.18,25.8,122.8,26.6
823,7/18/2023,PIPO,n,60,155,155,99,98,98.98,25.9,201,26.6
824,7/18/2023,PIPO,o,60,155,155,100,98,59.67,25.9,134,26.7
825,7/18/2023,PIPO,n,25,155,155,101,99,21.71,25.5,188.1,27
826,7/18/2023,PIPO,o,25,155,155,102,99,11.42,25.6,131.7,26.9
827,7/18/2023,PIPO,n,60,155,155,103,99,97.74,25.7,189.8,26.9
828,7/18/2023,PIPO,o,60,155,155,104,99,67.83,25.8,149.4,27
829,7/18/2023,PIPO,n,25,110,110,105,100,38.73,26.3,242.9,27.4
830,7/18/2023,PIPO,o,25,110,110,106,100,9.69,26.2,122.6,27.3
831,7/18/2023,PIPO,n,60,110,110,107,100,113.7,26.1,235.1,27.4
832,7/18/2023,PIPO,o,60,110,110,108,100,78.46,26.2,204.6,27.3
833,7/18/2023,PIPO,n,25,110,110,109,101,20.09,26.2,194.2,27.3
834,7/18/2023,PIPO,o,25,110,110,110,101,7.17,26.2,112.3,27.4
835,7/18/2023,PIPO,n,60,110,110,111,101,146.7,26.3,246.1,27.3
836,7/18/2023,PIPO,o,60,110,110,112,101,87.95,26.3,147.2,27.4
837,7/18/2023,PIPO,n,25,20,20,113,102,12.26,26.2,142.8,27.3
838,7/18/2023,PIPO,o,25,20,20,114,102,10.57,26.2,113.6,27.3
839,7/18/2023,PIPO,n,60,20,20,115,102,24.75,26.3,170.1,27.3
840,7/18/2023,PIPO,o,60,20,20,116,102,10.24,26.3,113.3,27.3
841,7/18/2023,PIPO,n,25,20,20,117,103,26.09,26.9,253.4,27.6
842,7/18/2023,PIPO,o,25,20,20,118,103,7.99,26.9,103.3,27.5
843,7/18/2023,PIPO,n,60,20,20,119,103,33.31,27,264.3,27.5
844,7/18/2023,PIPO,o,60,20,20,120,103,9.03,27,121.3,27.5
845,7/18/2023,PIPO,n,25,10,10,121,104,14.14,26.9,172.2,27.5
846,7/18/2023,PIPO,o,25,10,10,122,104,9.77,26.9,120.3,27.4
847,7/18/2023,PIPO,n,60,10,10,123,104,26.1,26.8,195.7,27.5
848,7/18/2023,PIPO,o,60,10,10,124,104,9.55,26.9,116.4,27.6
849,7/18/2023,PIPO,n,25,10,10,125,105,15.41,26.8,185.7,27.6
850,7/18/2023,PIPO,o,25,10,10,126,105,9.47,26.9,99.73,27.5
851,7/18/2023,PIPO,n,60,10,10,127,105,35.54,26.8,206.8,27.6
852,7/18/2023,PIPO,o,60,10,10,128,105,8.42,26.8,110.2,27.7
865,7/19/2023,PIPO,n,25,70,70,141,109,18.91,27.4,217.5,27.3
866,7/19/2023,PIPO,o,25,70,70,142,109,10.86,27.5,118.9,27.2
867,7/19/2023,PIPO,n,65,70,70,143,109,132.7,27.4,219.7,27.2
868,7/19/2023,PIPO,o,65,70,70,144,109,53.34,27.5,132.8,27.3
869,7/19/2023,PIPO,n,25,70,70,145,110,28.53,27.8,242.7,27.4
871,7/19/2023,PIPO,n,65,70,70,147,110,113.1,27.7,222.9,27.3
873,7/19/2023,PIPO,n,25,50,50,149,111,19.57,27.1,173.3,27.3
874,7/19/2023,PIPO,o,25,50,50,150,111,13.69,27.3,126.4,27.4
875,7/19/2023,PIPO,n,65,50,50,151,111,159.1,27.5,266.6,27.3
876,7/19/2023,PIPO,o,65,50,50,152,111,49.1,27.7,124.1,27.4
877,7/19/2023,PIPO,n,25,50,50,153,112,22.81,27.5,196,28.1
878,7/19/2023,PIPO,o,25,50,50,154,112,9.77,27.5,121.7,28
879,7/19/2023,PIPO,n,65,50,50,155,112,134.4,27.6,227.9,28
880,7/19/2023,PIPO,o,65,50,50,156,112,66.25,27.7,128.7,28.1
881,7/19/2023,PIPO,n,25,30,30,157,113,21.73,28.3,158.5,28
882,7/19/2023,PIPO,o,25,30,30,158,113,8.45,28.2,89.59,28
883,7/19/2023,PIPO,n,65,30,30,159,113,119.9,28.3,199.2,28.1
884,7/19/2023,PIPO,o,65,30,30,160,113,59.59,28.2,138.3,28.2
885,7/19/2023,PIPO,n,25,30,30,161,114,40.76,28.1,243.5,28
886,7/19/2023,PIPO,o,25,30,30,162,114,10.31,28.2,102.4,28.1
887,7/19/2023,PIPO,n,65,30,30,163,114,171.4,28.2,230.3,28
888,7/19/2023,PIPO,o,65,30,30,164,114,49.51,28,107.1,28.1
889,7/19/2023,PIPO,n,25,10,10,165,115,27.69,28.2,184.2,27.9
890,7/19/2023,PIPO,o,25,10,10,166,115,10.28,28.3,106,27.9
891,7/19/2023,PIPO,n,65,10,10,167,115,106,28.3,236.9,28
892,7/19/2023,PIPO,o,65,10,10,168,115,15.26,28.3,114.7,28
893,7/19/2023,PIPO,n,25,10,10,169,116,39.31,28.3,212.7,27.7
894,7/19/2023,PIPO,o,25,10,10,170,116,8.62,28.3,97.57,27.7
895,7/19/2023,PIPO,n,65,10,10,171,116,113,28.4,224,27.8
896,7/19/2023,PIPO,o,65,10,10,172,116,9.84,28.4,96.67,27.9
897,7/19/2023,PIPO,n,25,5,5,173,117,36.14,28.3,219.2,28
898,7/19/2023,PIPO,o,25,5,5,174,117,9.75,28.2,105.8,28
899,7/19/2023,PIPO,n,65,5,5,175,117,50.76,28.2,223.7,27.9
900,7/19/2023,PIPO,o,65,5,5,176,117,10.29,28.2,104,27.9
901,7/19/2023,PIPO,n,25,5,5,177,118,24.84,28.4,212.6,28
902,7/19/2023,PIPO,o,25,5,5,178,118,12.17,28.5,107.9,28.1
903,7/19/2023,PIPO,n,65,5,5,179,118,53.45,28.5,203.2,28.1
904,7/19/2023,PIPO,o,65,5,5,180,118,13.57,28.5,118.6,28.2
905,7/19/2023,PIPO,n,25,2,2,181,119,32.15,28.4,252.6,28.2
906,7/19/2023,PIPO,o,25,2,2,183,119,10.2,28.5,137.1,28.1
907,7/19/2023,PIPO,n,65,2,2,185,119,45.17,28.6,227.4,28
908,7/19/2023,PIPO,o,65,2,2,186,119,10.59,28.7,114.1,28.1
909,7/19/2023,PIPO,n,25,2,2,187,120,30.36,28.7,198.6,28.2
910,7/19/2023,PIPO,o,25,2,2,188,120,11.94,28.7,113.2,28.2
911,7/19/2023,PIPO,n,65,2,2,189,120,39.44,28.7,204.3,28.1
912,7/19/2023,PIPO,o,65,2,2,190,120,11.19,28.8,117.7,28.1
949,7/24/2023,PIPO,n,25,110,110,45,130,24.06,27.8,265.2,26.7
950,7/24/2023,PIPO,o,25,110,110,46,130,8.77,27.9,130.5,26.7
951,7/24/2023,PIPO,n,60,110,110,47,130,100.4,27.8,266.9,26.6
952,7/24/2023,PIPO,o,60,110,110,48,130,108.9,27.9,217.2,26.7
953,7/24/2023,PIPO,n,25,65,65,49,131,15.74,28.4,197.2,25.1
954,7/24/2023,PIPO,o,25,65,65,50,131,11.07,28.3,119.5,25.2
955,7/24/2023,PIPO,n,60,65,65,51,131,72.45,28.2,201.8,25.3
956,7/24/2023,PIPO,o,60,65,65,52,131,12.34,28.1,114.9,25.4
957,7/24/2023,PIPO,n,25,65,65,53,132,12.06,28.2,166.8,25.4
958,7/24/2023,PIPO,o,25,65,65,54,132,10.21,28.3,161,25.5
959,7/24/2023,PIPO,n,60,65,65,55,132,50.49,28.2,180.3,25.5
960,7/24/2023,PIPO,o,60,65,65,56,132,20.86,28.1,190.2,25.4
962,7/24/2023,PIPO,o,25,65,65,58,133,9,28.2,110.8,25.6
