"uniqueID","date","spp","age","temp","dur1","dur2","ID","branch","spc1","EC1","temp1","spc2","EC2","temp2","percentEC"
260,"6/30/2023","PSME","o",65,70,70,71,65,27.969012,27.6,25.7,32.7538984,32.02,26.2,85.3913987838467
261,"6/30/2023","PSME","n",25,70,70,72,66,4.565568,4.48,26,38.4411456,37.44,26.4,11.8767740366198
262,"6/30/2023","PSME","o",25,70,70,73,66,3.2855237,3.23,25.9,47.332714,46.1,26.4,6.94133807750808
263,"6/30/2023","PSME","n",65,70,70,74,66,34.4217096,33.84,25.9,50.3718644,49.06,26.4,68.3351907061832
264,"6/30/2023","PSME","o",65,70,70,75,66,48.600879,47.69,26,73.6955253,71.91,26.3,65.9482089341997
265,"6/30/2023","PSME","n",25,50,50,76,67,5.3565665,5.15,27.1,54.0546954,51.78,27.3,9.90953044941217
266,"6/30/2023","PSME","o",25,50,50,77,67,5.1267384,4.92,27.2,58.8598752,56.28,27.4,8.71007351371346
267,"6/30/2023","PSME","n",65,50,50,78,67,51.3822346,49.22,27.3,69.7449633,66.81,27.3,73.6716060469989
268,"6/30/2023","PSME","o",65,50,50,79,67,41.6703798,39.99,27.2,70.0438118,66.73,27.6,59.4918790527617
269,"6/30/2023","PSME","n",25,50,50,80,68,7.4536602,7.14,27.3,59.1798308,56.38,27.6,12.5949332724351
270,"6/30/2023","PSME","o",25,50,50,81,68,5.3344823,5.11,27.3,46.666785,44.54,27.5,11.4310045142386
271,"6/30/2023","PSME","n",65,50,50,82,68,39.2007924,37.62,27.2,59.5472118,56.73,27.6,65.8314490553527
272,"6/30/2023","PSME","o",65,50,50,83,68,108.151148,103.6,27.3,146.1296925,139.47,27.5,74.0103849872948
273,"6/30/2023","PSME","n",25,50,50,84,69,6.043716,5.8,27.2,53.4723345,50.85,27.7,11.3025100858464
274,"6/30/2023","PSME","o",25,50,50,85,69,6.24066,6,27.1,50.2892106,47.91,27.6,12.4095405864255
275,"6/30/2023","PSME","n",65,50,50,86,69,48.573137,46.7,27.1,75.1451594,71.59,27.6,64.6390764060313
276,"6/30/2023","PSME","o",65,50,50,87,69,23.795544,22.92,27,42.8996042,40.87,27.6,55.4679802850023
277,"6/30/2023","PSME","n",25,30,30,88,70,8.736924,8.4,27.1,57.6683204,54.94,27.6,15.1503007880216
278,"6/30/2023","PSME","o",25,30,30,89,70,4.428585,4.25,27.2,44.8284291,42.63,27.7,9.87896539965974
279,"6/30/2023","PSME","n",65,30,30,90,70,40.0764727,38.39,27.3,59.4873149,56.57,27.7,67.3697791997669
280,"6/30/2023","PSME","o",65,30,30,91,70,33.1740448,31.72,27.4,55.6596001,52.93,27.7,59.601658546591
281,"6/30/2023","PSME","n",25,30,30,92,71,4.1339628,3.96,27.3,40.2754542,38.37,27.6,10.2642239103538
282,"6/30/2023","PSME","o",25,30,30,93,71,4.8662334,4.67,27.2,43.8084062,41.66,27.7,11.1079900459835
283,"6/30/2023","PSME","n",65,30,30,94,71,39.1056178,37.46,27.3,56.0171339,53.27,27.7,69.8101010840899
284,"6/30/2023","PSME","o",65,30,30,95,71,41.1702102,39.51,27.2,52.797898,50.3,27.6,77.9769872656673
285,"6/30/2023","PSME","n",25,10,10,96,72,3.6611872,3.52,27.1,41.9623875,40.05,27.5,8.72492586366779
286,"6/30/2023","PSME","o",25,10,10,97,72,4.9613247,4.77,27.1,55.894395,53.25,27.6,8.87624725162514
287,"6/30/2023","PSME","n",65,10,10,98,72,30.2811012,29.06,27.2,52.2415782,49.77,27.6,57.9636034043091
288,"6/30/2023","PSME","o",65,10,10,99,72,39.356161,37.7,27.3,58.2990408,55.44,27.7,67.5073902759649
289,"6/30/2023","PSME","n",25,30,30,100,73,3.7547971,3.61,27.1,52.4422344,49.78,27.8,7.15987246340518
290,"6/30/2023","PSME","o",25,30,30,101,73,3.498734,3.37,27,66.879852,63.6,27.7,5.23137222253423
291,"6/30/2023","PSME","n",65,30,30,102,73,38.7753008,37.28,27.1,59.5848288,56.56,27.8,65.0757945955532
292,"6/30/2023","PSME","o",65,30,30,103,73,54.18504,52,27.2,77.5150584,73.58,27.8,69.90259843499
293,"6/30/2023","PSME","n",25,10,10,104,74,6.2926655,6.05,27.1,65.987295,62.98,27.5,9.53617738081248
294,"6/30/2023","PSME","o",25,10,10,105,74,4.3348032,4.16,27.2,55.0948512,52.68,27.4,7.86789165518247
295,"6/30/2023","PSME","n",65,10,10,106,74,39.7322226,38.13,27.2,54.8856832,52.48,27.4,72.3908682255412
296,"6/30/2023","PSME","o",65,10,10,107,74,44.80686,43,27.2,66.14938,63.25,27.4,67.7358729590512
297,"6/30/2023","PSME","n",25,10,10,108,75,5.3768232,5.16,27.2,50.9637832,48.73,27.4,10.5502826956536
298,"6/30/2023","PSME","o",25,10,10,109,75,5.616594,5.4,27.1,57.395745,54.78,27.5,9.78573237441208
299,"6/30/2023","PSME","n",65,10,10,110,75,43.3413837,41.67,27.1,59.4179025,56.71,27.5,72.9433081216558
300,"6/30/2023","PSME","o",65,10,10,111,75,44.632218,42.99,27,58.1277872,55.58,27.4,76.7829297310667
301,"7/1/2023","PSME","n",25,3500,3500,112,76,6.3349858,6.17,26.4,64.12224,64,25.1,9.87954538082263
303,"7/1/2023","PSME","n",45,3500,3500,114,76,45.7515344,44.56,26.4,62.619375,62.5,25.1,73.0629048916569
305,"7/1/2023","PSME","n",25,2250,2250,116,77,8.7888944,8.56,26.4,65.3846466,65.26,25.1,13.4418320768289
306,"7/1/2023","PSME","o",25,2250,2250,117,77,5.421476,5.3,26.2,62.5592604,62.44,25.1,8.66614465282266
307,"7/1/2023","PSME","n",45,2250,2250,118,77,43.6065165,42.55,26.3,67.3964748,67.14,25.2,64.701479757514
308,"7/1/2023","PSME","o",45,2250,2250,119,77,7.135843,6.95,26.4,58.231767,57.9,25.3,12.2542099744286
346,"7/1/2023","PSME","o",25,2250,2250,157,78,4.8736144,4.66,27.4,59.7597153,58.53,26.1,8.15535076687355
348,"7/1/2023","PSME","o",50,2250,2250,159,78,37.4353298,35.86,27.3,49.558833,48.63,26,75.5371495531382
402,"7/3/2023","PSME","o",25,250,250,11,84,4.2039514,4.18,25.3,39.324043,39.1,25.3,10.690537084399
404,"7/3/2023","PSME","o",50,250,250,13,84,6.8691359,6.83,25.3,54.9933164,54.68,25.3,12.4908558888076
405,"7/3/2023","PSME","n",25,250,250,14,85,28.0768454,27.97,25.2,105.497975,104.5,25.5,26.6136344323197
406,"7/3/2023","PSME","o",25,250,250,15,85,5.6816212,5.66,25.2,61.9721542,61.27,25.6,9.16802275690458
407,"7/3/2023","PSME","n",50,250,250,16,85,65.9658307,65.59,25.3,123.296974,121.9,25.6,53.5015812310203
408,"7/3/2023","PSME","o",50,250,250,17,85,10.2073932,10.13,25.4,78.3639021,77.33,25.7,13.025631606469
409,"7/3/2023","PSME","n",25,250,250,18,86,9.5842432,9.44,25.8,85.1838822,84.06,25.7,11.2512402023396
410,"7/3/2023","PSME","o",25,250,250,19,86,8.1578638,8.02,25.9,94.1266088,92.71,25.8,8.66690503780266
411,"7/3/2023","PSME","n",50,250,250,20,86,42.567807,41.77,26,90.1162528,88.76,25.8,47.2365479892657
412,"7/3/2023","PSME","o",50,250,250,26,86,9.3683199,9.21,25.9,94.6139432,93.19,25.8,9.90162716313044
413,"7/3/2023","PSME","n",25,250,250,27,300,26.3160576,25.92,25.8,95.7277509,94.11,25.9,27.4905211420777
415,"7/3/2023","PSME","n",50,250,250,30,300,55.2185313,54.49,25.7,93.0881682,91.86,25.7,59.3185281950795
417,"7/6/2023","PSME","n",25,25,25,1,87,9.8654808,9.52,26.9,68.7197082,66.93,26.4,14.3561156739603
418,"7/6/2023","PSME","o",25,25,25,2,87,3.3720788,3.26,26.8,54.623439,53.3,26.3,6.17331838077789
419,"7/6/2023","PSME","n",55,25,25,3,87,41.1614388,39.72,26.9,86.7826044,84.68,26.3,47.4305179990657
420,"7/6/2023","PSME","o",55,25,25,4,87,7.8343524,7.56,26.9,54.3375104,53.12,26.2,14.4179450665447
421,"7/6/2023","PSME","n",25,25,25,5,88,5.5649644,5.38,26.8,81.633664,79.36,26.5,6.81699696830954
422,"7/6/2023","PSME","o",25,25,25,6,88,5.9683726,5.77,26.8,80.6298922,78.53,26.4,7.40218352915025
423,"7/6/2023","PSME","n",55,25,25,7,88,54.0360112,52.24,26.8,161.7346395,157.23,26.5,33.4102894513207
424,"7/6/2023","PSME","o",55,25,25,8,88,13.084907,12.65,26.8,60.4114272,58.62,26.6,21.6596554765718
425,"7/6/2023","PSME","n",25,25,25,9,89,5.6063396,5.42,26.8,56.5159104,54.84,26.6,9.91993150304096
426,"7/6/2023","PSME","o",25,25,25,10,89,7.1963159,6.97,26.7,81.345642,79.08,26.5,8.84659057703423
427,"7/6/2023","PSME","n",55,25,25,11,89,17.6328816,17.11,26.6,54.7961855,53.27,26.5,32.1790311480714
428,"7/6/2023","PSME","o",55,25,25,12,89,11.439216,11.1,26.6,76.4984688,74.23,26.6,14.9535228344335
469,"7/6/2023","PSME","n",25,5,5,61,93,5.82549,5.56,27.5,51.8109136,49.54,27.4,11.2437507760913
470,"7/6/2023","PSME","o",25,5,5,62,93,3.7963992,3.63,27.4,56.423068,53.95,27.4,6.72845227062095
471,"7/6/2023","PSME","n",65,5,5,63,93,34.5436437,33.09,27.3,51.6226624,49.36,27.4,66.915656988664
472,"7/6/2023","PSME","o",65,5,5,64,93,36.7416252,35.26,27.2,58.0633866,55.62,27.3,63.2784743561616
473,"7/6/2023","PSME","n",25,5,5,65,94,8.4245151,8.07,27.3,67.6449312,64.68,27.4,12.454022719148
474,"7/6/2023","PSME","o",25,5,5,66,94,6.1062372,5.86,27.2,41.3943472,39.58,27.4,14.7513793864105
475,"7/6/2023","PSME","n",65,5,5,67,94,35.7546025,34.25,27.3,49.9671975,47.69,27.5,71.5561494118216
476,"7/6/2023","PSME","o",65,5,5,68,94,34.178256,32.8,27.2,49.810035,47.54,27.5,68.6172093635349
477,"7/6/2023","PSME","n",25,5,5,69,95,6.26358,6,27.3,53.3692152,51.03,27.4,11.7363164823154
478,"7/6/2023","PSME","o",25,5,5,70,95,5.7939536,5.54,27.4,48.678465,46.46,27.5,11.9024985689257
479,"7/6/2023","PSME","n",65,5,5,71,95,43.7854725,41.79,27.5,66.80454,63.76,27.5,65.5426599749059
480,"7/6/2023","PSME","o",65,5,5,72,95,39.8151288,38.07,27.4,56.1929832,53.73,27.4,70.8542713567839
589,"7/9/2023","PSME","n",25,2,2,181,99,7.9955535,7.95,25.3,56.2536975,53.69,27.5,14.2133830402882
590,"7/9/2023","PSME","o",25,2,2,183,99,4.5041508,4.47,25.4,51.6537686,49.21,27.6,8.71988805866141
591,"7/9/2023","PSME","n",65,2,2,185,99,36.608572,36.4,25.3,70.2659074,66.82,27.7,52.1000487357259
592,"7/9/2023","PSME","o",65,2,2,186,99,35.63561,35.5,25.2,71.6998488,68.06,27.8,49.7010950461028
593,"7/9/2023","PSME","n",25,2,2,187,100,5.007368,4.96,25.5,61.3645578,58.89,27.2,8.16003272820781
594,"7/9/2023","PSME","o",25,2,2,188,100,4.8145496,4.76,25.6,76.2799651,73.07,27.3,6.31168301360432
595,"7/9/2023","PSME","n",65,2,2,189,100,38.812071,38.3,25.7,70.2946692,67.46,27.2,55.2133916294182
596,"7/9/2023","PSME","o",65,2,2,190,100,45.6067314,45.09,25.6,85.4143526,81.82,27.3,53.3946930600514
597,"7/9/2023","PSME","n",25,2,2,191,101,6.3740973,6.29,25.7,54.461523,51.51,28,11.7038542972807
598,"7/9/2023","PSME","o",25,2,2,192,101,7.0460432,6.94,25.8,73.5515424,69.44,28.1,9.57973547540452
599,"7/9/2023","PSME","n",65,2,2,193,101,36.7549299,36.27,25.7,65.9040462,62.22,28.1,55.7703692250689
600,"7/9/2023","PSME","o",65,2,2,194,101,48.9850078,48.43,25.6,89.76477,84.9,28,54.5704153199524
613,"7/10/2023","PSME","n",25,10200,10200,1,102,4.0554328,4.04,25.2,69.9485215,69.55,25.3,5.7977391273381
614,"7/10/2023","PSME","o",25,10200,10200,2,102,2.313179,2.3,25.3,49.4718587,49.19,25.3,4.67574710306973
615,"7/10/2023","PSME","n",45,10200,10200,3,102,47.8427472,47.48,25.4,67.5146549,67.13,25.3,70.8627590126362
616,"7/10/2023","PSME","o",45,10200,10200,4,102,56.918429,56.38,25.5,76.4153654,75.98,25.3,74.4855811420356
617,"7/10/2023","PSME","n",25,10200,10200,5,103,4.092169,4.1,24.9,73.1065137,72.69,25.3,5.59754362900224
618,"7/10/2023","PSME","o",25,10200,10200,6,103,2.68,2.68,25,55.3754938,55.06,25.3,4.83968596231281
619,"7/10/2023","PSME","n",45,10200,10200,7,103,41.32,41.32,25,59.2676689,58.93,25.3,69.7176061871399
620,"7/10/2023","PSME","o",45,10200,10200,8,103,63.8417052,63.72,25.1,76.5259957,76.09,25.3,83.4248605536275
621,"7/10/2023","PSME","n",25,10200,10200,9,104,4.7891298,4.78,25.1,54.2289616,53.92,25.3,8.8313138564689
622,"7/10/2023","PSME","o",25,10200,10200,10,104,3.7743632,3.76,25.2,74.8464266,74.42,25.3,5.04281015334405
623,"7/10/2023","PSME","n",45,10200,10200,11,104,33.1160218,32.99,25.2,53.7763831,53.47,25.3,61.5809764268062
624,"7/10/2023","PSME","o",45,10200,10200,12,104,46.7362731,46.47,25.3,70.5318449,70.13,25.3,66.2626550691573
637,"7/10/2023","PSME","n",25,500,500,32,105,5.3506234,5.29,25.6,85.2356175,84.75,25.3,6.27745015163409
638,"7/10/2023","PSME","o",25,500,500,33,105,4.0838811,4.03,25.7,58.9267872,58.48,25.4,6.93043231109671
639,"7/10/2023","PSME","n",45,500,500,34,105,13.5641408,13.36,25.8,82.576098,81.95,25.4,16.4262312321902
640,"7/10/2023","PSME","o",45,500,500,35,105,6.713454,6.6,25.9,67.4816508,66.97,25.4,9.94856219492485
641,"7/10/2023","PSME","n",25,500,500,36,106,5.460932,5.26,27,79.0608632,78.76,25.2,6.90725066609189
642,"7/10/2023","PSME","o",25,500,500,37,106,3.9004125,3.75,27.1,53.8668988,53.56,25.3,7.24083358591269
643,"7/10/2023","PSME","n",45,500,500,39,106,8.3056,8,27,76.7721536,76.48,25.2,10.8185059432799
644,"7/10/2023","PSME","o",45,500,500,40,106,4.766934,4.6,26.9,44.6242401,44.37,25.3,10.682386947806
645,"7/10/2023","PSME","n",25,500,500,41,107,6.7855328,6.56,26.8,57.9003376,57.68,25.2,11.719332013014
646,"7/10/2023","PSME","o",25,500,500,42,107,5.2970784,5.14,26.6,56.5019114,56.18,25.3,9.37504284147102
647,"7/10/2023","PSME","n",45,500,500,43,107,16.684525,16.25,26.4,59.8610496,59.52,25.3,27.8720889651758
648,"7/10/2023","PSME","o",45,500,500,44,107,5.574914,5.45,26.2,59.1952654,58.97,25.2,9.41783766375343
0,NA,"PSME","n",25,0,0,NA,1000,0,0,25,100,100,25,0
0,NA,"PSME","o",25,0,0,NA,1000,0,0,25,100,100,25,0
0,NA,"PSME","n",45,0,0,NA,1000,0,0,25,100,100,25,0
0,NA,"PSME","o",45,0,0,NA,1000,0,0,25,100,100,25,0
0,NA,"PSME","n",25,0,0,NA,1001,0,0,25,100,100,25,0
0,NA,"PSME","o",25,0,0,NA,1001,0,0,25,100,100,25,0
0,NA,"PSME","n",50,0,0,NA,1001,0,0,25,100,100,25,0
0,NA,"PSME","o",50,0,0,NA,1001,0,0,25,100,100,25,0
0,NA,"PSME","n",25,0,0,NA,1002,0,0,25,100,100,25,0
0,NA,"PSME","o",25,0,0,NA,1002,0,0,25,100,100,25,0
0,NA,"PSME","n",55,0,0,NA,1002,0,0,25,100,100,25,0
0,NA,"PSME","o",55,0,0,NA,1002,0,0,25,100,100,25,0
0,NA,"PSME","n",25,0,0,NA,1003,0,0,25,100,100,25,0
0,NA,"PSME","o",25,0,0,NA,1003,0,0,25,100,100,25,0
0,NA,"PSME","n",60,0,0,NA,1003,0,0,25,100,100,25,0
0,NA,"PSME","o",60,0,0,NA,1003,0,0,25,100,100,25,0
0,NA,"PSME","n",25,0,0,NA,1004,0,0,25,100,100,25,0
0,NA,"PSME","o",25,0,0,NA,1004,0,0,25,100,100,25,0
0,NA,"PSME","n",65,0,0,NA,1004,0,0,25,100,100,25,0
0,NA,"PSME","o",65,0,0,NA,1004,0,0,25,100,100,25,0
